level_0,index,resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTimeOfDay,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,circuitName,location,country,lat,lng,alt,driverStandingsId,driverPoints,driverPosition,positionText_x,wins,code,forename,surname,drivereNationality,constructorName,constructorPoints,constructorPosition,positionText_y,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y
3201,3201,22436,913,821,15,14,\N,20,0.0,17,\N,\N,6,20,1:55.684,157.619,10,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66912,0.0,20,20,0,GUT,Esteban,Gutiérrez,Mexican,Sauber,0.0,10,10,0,1,15,20:33:38,33.679,33679
3202,3202,22776,939,20,6,1,1,1,25.0,61,2:01:22.118,7282118,53,2,1:50.069,165.659,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67309,203.0,3,3,3,VET,Sebastian,Vettel,German,Ferrari,310.0,2,2,3,1,13,20:28:04,29.172,29172
3203,3203,22776,939,20,6,1,1,1,25.0,61,2:01:22.118,7282118,53,2,1:50.069,165.659,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67309,203.0,3,3,3,VET,Sebastian,Vettel,German,Ferrari,310.0,2,2,3,2,37,21:17:26,29.273,29273
3204,3204,22778,939,8,6,3,3,3,15.0,61,+17.154,7299272,48,5,1:50.341,165.251,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67318,107.0,4,4,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,310.0,2,2,3,1,13,20:28:15,30.031,30031
3205,3205,22778,939,8,6,3,3,3,15.0,61,+17.154,7299272,48,5,1:50.341,165.251,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67318,107.0,4,4,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,310.0,2,2,3,2,37,21:17:42,30.689,30689
3206,3206,22777,939,817,9,2,2,2,18.0,61,+1.478,7283596,52,1,1:50.041,165.701,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67312,73.0,7,7,0,RIC,Daniel,Ricciardo,Australian,Red Bull,139.0,4,4,0,1,13,20:28:10,31.307,31307
3207,3207,22777,939,817,9,2,2,2,18.0,61,+1.478,7283596,52,1,1:50.041,165.701,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67312,73.0,7,7,0,RIC,Daniel,Ricciardo,Australian,Red Bull,139.0,4,4,0,2,37,21:17:32,29.419,29419
3208,3208,22781,939,826,9,4,6,6,8.0,61,+35.508,7317626,36,8,1:51.109,164.109,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67322,66.0,8,8,0,KVY,Daniil,Kvyat,Russian,Red Bull,139.0,4,4,0,1,12,20:26:14,29.159,29159
3209,3209,22781,939,826,9,4,6,6,8.0,61,+35.508,7317626,36,8,1:51.109,164.109,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67322,66.0,8,8,0,KVY,Daniil,Kvyat,Russian,Red Bull,139.0,4,4,0,2,33,21:10:11,32.924,32924
3210,3210,22779,939,3,131,6,4,4,12.0,61,+24.720,7306838,50,7,1:50.934,164.368,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67308,211.0,2,2,3,ROS,Nico,Rosberg,German,Mercedes,463.0,1,1,10,1,13,20:28:30,30.562,30562
3211,3211,22779,939,3,131,6,4,4,12.0,61,+24.720,7306838,50,7,1:50.934,164.368,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67308,211.0,2,2,3,ROS,Nico,Rosberg,German,Mercedes,463.0,1,1,10,2,37,21:17:55,29.887,29887
3212,3212,22793,939,1,131,5,\N,18,0.0,32,\N,\N,24,14,1:52.505,162.072,37,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67307,252.0,1,1,7,HAM,Lewis,Hamilton,British,Mercedes,463.0,1,1,10,1,13,20:28:21,28.917,28917
3213,3213,22780,939,822,3,7,5,5,10.0,61,+34.204,7316322,49,10,1:51.342,163.765,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67324,101.0,5,5,0,BOT,Valtteri,Bottas,Finnish,Williams,198.0,3,3,0,1,13,20:28:34,29.26,29260
3214,3214,22780,939,822,3,7,5,5,10.0,61,+34.204,7316322,49,10,1:51.342,163.765,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67324,101.0,5,5,0,BOT,Valtteri,Bottas,Finnish,Williams,198.0,3,3,0,2,37,21:18:06,29.239,29239
3215,3215,22794,939,13,3,9,\N,19,0.0,30,\N,\N,19,17,1:53.666,160.417,6,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67310,97.0,6,6,0,MAS,Felipe,Massa,Brazilian,Williams,198.0,3,3,0,1,12,20:26:28,31.38,31380
3216,3216,22794,939,13,3,9,\N,19,0.0,30,\N,\N,19,17,1:53.666,160.417,6,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67310,97.0,6,6,0,MAS,Felipe,Massa,Brazilian,Williams,198.0,3,3,0,2,14,20:31:49,29.907,29907
3217,3217,22794,939,13,3,9,\N,19,0.0,30,\N,\N,19,17,1:53.666,160.417,6,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67310,97.0,6,6,0,MAS,Felipe,Massa,Brazilian,Williams,198.0,3,3,0,3,29,21:03:13,24.415,24415
3218,3218,22782,939,815,10,13,7,7,6.0,61,+50.836,7332954,44,12,1:51.970,162.847,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67316,39.0,9,9,0,PER,Sergio,Pérez,Mexican,Force India,69.0,5,5,0,1,13,20:28:45,29.732,29732
3219,3219,22782,939,815,10,13,7,7,6.0,61,+50.836,7332954,44,12,1:51.970,162.847,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67316,39.0,9,9,0,PER,Sergio,Pérez,Mexican,Force India,69.0,5,5,0,2,34,21:12:15,29.676,29676
3220,3220,22795,939,807,10,11,\N,20,0.0,12,\N,\N,6,18,1:53.868,160.132,4,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67313,30.0,12,12,0,HUL,Nico,Hülkenberg,German,Force India,69.0,5,5,0,1,11,20:24:36,30.868,30868
3221,3221,22783,939,830,5,8,8,8,4.0,61,+51.450,7333568,43,4,1:50.298,165.315,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67319,30.0,11,11,0,VER,Max,Verstappen,Dutch,Toro Rosso,41.0,7,7,0,1,12,20:29:01,31.207,31207
3222,3222,22783,939,830,5,8,8,8,4.0,61,+51.450,7333568,43,4,1:50.298,165.315,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67319,30.0,11,11,0,VER,Max,Verstappen,Dutch,Toro Rosso,41.0,7,7,0,2,36,21:16:29,30.844,30844
3223,3223,22784,939,832,5,14,9,9,2.0,61,+52.860,7334978,43,6,1:50.401,165.161,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67315,11.0,16,16,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,41.0,7,7,0,1,10,20:22:46,34.97,34970
3224,3224,22784,939,832,5,14,9,9,2.0,61,+52.860,7334978,43,6,1:50.401,165.161,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67315,11.0,16,16,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,41.0,7,7,0,2,28,21:01:11,29.742,29742
3225,3225,22784,939,832,5,14,9,9,2.0,61,+52.860,7334978,43,6,1:50.401,165.161,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67315,11.0,16,16,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,41.0,7,7,0,3,37,21:19:08,29.885,29885
3226,3226,22785,939,831,15,16,10,10,1.0,61,+1:30.045,7372163,36,15,1:52.566,161.984,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67311,17.0,13,13,0,NAS,Felipe,Nasr,Brazilian,Sauber,26.0,8,8,0,1,13,20:28:53,29.679,29679
3227,3227,22785,939,831,15,16,10,10,1.0,61,+1:30.045,7372163,36,15,1:52.566,161.984,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67311,17.0,13,13,0,NAS,Felipe,Nasr,Brazilian,Sauber,26.0,8,8,0,2,34,21:12:23,29.917,29917
3228,3228,22786,939,828,15,17,11,11,0.0,61,+1:37.507,7379625,30,11,1:51.594,163.395,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67314,9.0,17,17,0,ERI,Marcus,Ericsson,Swedish,Sauber,26.0,8,8,0,1,10,20:22:52,29.589,29589
3229,3229,22786,939,828,15,17,11,11,0.0,61,+1:37.507,7379625,30,11,1:51.594,163.395,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67314,9.0,17,17,0,ERI,Marcus,Ericsson,Swedish,Sauber,26.0,8,8,0,2,28,21:01:10,29.857,29857
3230,3230,22786,939,828,15,17,11,11,0.0,61,+1:37.507,7379625,30,11,1:51.594,163.395,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67314,9.0,17,17,0,ERI,Marcus,Ericsson,Swedish,Sauber,26.0,8,8,0,3,36,21:16:40,29.398,29398
3231,3231,22787,939,813,208,18,12,12,0.0,61,+1:37.718,7379836,57,3,1:50.175,165.500,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67321,12.0,14,14,0,MAL,Pastor,Maldonado,Venezuelan,Lotus F1,50.0,6,6,0,1,10,20:22:55,29.762,29762
3232,3232,22787,939,813,208,18,12,12,0.0,61,+1:37.718,7379836,57,3,1:50.175,165.500,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67321,12.0,14,14,0,MAL,Pastor,Maldonado,Venezuelan,Lotus F1,50.0,6,6,0,2,27,20:59:08,29.223,29223
3233,3233,22787,939,813,208,18,12,12,0.0,61,+1:37.718,7379836,57,3,1:50.175,165.500,1,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67321,12.0,14,14,0,MAL,Pastor,Maldonado,Venezuelan,Lotus F1,50.0,6,6,0,3,54,21:53:08,29.996,29996
3234,3234,22788,939,154,208,10,13,13,0.0,59,\N,\N,28,13,1:52.353,162.292,27,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67320,38.0,10,10,0,GRO,Romain,Grosjean,French,Lotus F1,50.0,6,6,0,1,9,20:20:55,30.64,30640
3235,3235,22788,939,154,208,10,13,13,0.0,59,\N,\N,28,13,1:52.353,162.292,27,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67320,38.0,10,10,0,GRO,Romain,Grosjean,French,Lotus F1,50.0,6,6,0,2,26,20:57:10,29.826,29826
3236,3236,22789,939,834,209,20,14,14,0.0,59,\N,\N,43,19,1:55.312,158.127,12,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67328,0.0,21,21,0,RSS,Alexander,Rossi,American,Manor Marussia,0.0,10,10,0,1,13,20:29:50,31.18,31180
3237,3237,22789,939,834,209,20,14,14,0.0,59,\N,\N,43,19,1:55.312,158.127,12,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67328,0.0,21,21,0,RSS,Alexander,Rossi,American,Manor Marussia,0.0,10,10,0,2,36,21:17:38,32.036,32036
3238,3238,22790,939,829,209,19,15,15,0.0,59,\N,\N,45,20,1:55.890,157.338,12,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67327,0.0,20,20,0,STE,Will,Stevens,British,Manor Marussia,0.0,10,10,0,1,14,20:32:23,30.398,30398
3239,3239,22790,939,829,209,19,15,15,0.0,59,\N,\N,45,20,1:55.890,157.338,12,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67327,0.0,20,20,0,STE,Will,Stevens,British,Manor Marussia,0.0,10,10,0,2,37,21:20:15,37.847,37847
3240,3240,22791,939,18,1,15,\N,16,0.0,52,\N,\N,43,9,1:51.167,164.023,6,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67317,6.0,18,18,0,BUT,Jenson,Button,British,McLaren,17.0,9,9,0,1,13,20:28:57,01:05.3,65317
3241,3241,22791,939,18,1,15,\N,16,0.0,52,\N,\N,43,9,1:51.167,164.023,6,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67317,6.0,18,18,0,BUT,Jenson,Button,British,McLaren,17.0,9,9,0,2,37,21:18:41,30.106,30106
3242,3242,22791,939,18,1,15,\N,16,0.0,52,\N,\N,43,9,1:51.167,164.023,6,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67317,6.0,18,18,0,BUT,Jenson,Button,British,McLaren,17.0,9,9,0,3,41,21:28:16,37.822,37822
3243,3243,22792,939,4,1,12,\N,17,0.0,33,\N,\N,27,16,1:53.325,160.900,6,2015,13,15,Singapore Grand Prix,2015/09/20,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67326,11.0,15,15,0,ALO,Fernando,Alonso,Spanish,McLaren,17.0,9,9,0,1,10,20:22:46,34.237,34237
3244,3244,23225,962,3,131,1,1,1,25.0,61,1:55:48.950,6948950,38,6,1:50.296,165.318,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67894,273.0,1,1,8,ROS,Nico,Rosberg,German,Mercedes,538.0,1,1,14,1,1,20:06:14,26.35,26350
3245,3245,23225,962,3,131,1,1,1,25.0,61,1:55:48.950,6948950,38,6,1:50.296,165.318,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67894,273.0,1,1,8,ROS,Nico,Rosberg,German,Mercedes,538.0,1,1,14,2,16,20:35:17,30.546,30546
3246,3246,23225,962,3,131,1,1,1,25.0,61,1:55:48.950,6948950,38,6,1:50.296,165.318,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67894,273.0,1,1,8,ROS,Nico,Rosberg,German,Mercedes,538.0,1,1,14,3,33,21:07:19,28.97,28970
3247,3247,23227,962,1,131,3,3,3,15.0,61,+8.038,6956988,52,3,1:47.752,169.221,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67895,265.0,2,2,6,HAM,Lewis,Hamilton,British,Mercedes,538.0,1,1,14,1,1,20:06:19,24.453,24453
3248,3248,23227,962,1,131,3,3,3,15.0,61,+8.038,6956988,52,3,1:47.752,169.221,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67895,265.0,2,2,6,HAM,Lewis,Hamilton,British,Mercedes,538.0,1,1,14,2,15,20:33:37,29.15,29150
3249,3249,23227,962,1,131,3,3,3,15.0,61,+8.038,6956988,52,3,1:47.752,169.221,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67895,265.0,2,2,6,HAM,Lewis,Hamilton,British,Mercedes,538.0,1,1,14,3,34,21:09:30,28.421,28421
3250,3250,23227,962,1,131,3,3,3,15.0,61,+8.038,6956988,52,3,1:47.752,169.221,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67895,265.0,2,2,6,HAM,Lewis,Hamilton,British,Mercedes,538.0,1,1,14,4,45,21:30:08,28.315,28315
3251,3251,23226,962,817,9,2,2,2,18.0,61,+0.488,6949438,49,1,1:47.187,170.113,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67897,179.0,3,3,0,RIC,Daniel,Ricciardo,Australian,Red Bull,316.0,2,2,1,1,1,20:06:15,25.925,25925
3252,3252,23226,962,817,9,2,2,2,18.0,61,+0.488,6949438,49,1,1:47.187,170.113,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67897,179.0,3,3,0,RIC,Daniel,Ricciardo,Australian,Red Bull,316.0,2,2,1,2,15,20:33:33,28.89,28890
3253,3253,23226,962,817,9,2,2,2,18.0,61,+0.488,6949438,49,1,1:47.187,170.113,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67897,179.0,3,3,0,RIC,Daniel,Ricciardo,Australian,Red Bull,316.0,2,2,1,3,32,21:05:33,28.921,28921
3254,3254,23226,962,817,9,2,2,2,18.0,61,+0.488,6949438,49,1,1:47.187,170.113,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67897,179.0,3,3,0,RIC,Daniel,Ricciardo,Australian,Red Bull,316.0,2,2,1,4,47,21:33:41,28.662,28662
3255,3255,23230,962,830,9,4,6,6,8.0,61,+1:11.197,7020147,46,5,1:49.050,167.207,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67903,129.0,6,6,1,VER,Max,Verstappen,Dutch,Red Bull,316.0,2,2,1,1,1,20:06:26,25.74,25740
3256,3256,23230,962,830,9,4,6,6,8.0,61,+1:11.197,7020147,46,5,1:49.050,167.207,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67903,129.0,6,6,1,VER,Max,Verstappen,Dutch,Red Bull,316.0,2,2,1,2,13,20:30:12,28.815,28815
3257,3257,23230,962,830,9,4,6,6,8.0,61,+1:11.197,7020147,46,5,1:49.050,167.207,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67903,129.0,6,6,1,VER,Max,Verstappen,Dutch,Red Bull,316.0,2,2,1,3,27,20:56:59,28.948,28948
3258,3258,23230,962,830,9,4,6,6,8.0,61,+1:11.197,7020147,46,5,1:49.050,167.207,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67903,129.0,6,6,1,VER,Max,Verstappen,Dutch,Red Bull,316.0,2,2,1,4,44,21:28:59,28.854,28854
3259,3259,23228,962,8,6,5,4,4,12.0,61,+10.219,6959169,51,4,1:48.204,168.515,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67911,148.0,5,5,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,301.0,3,3,0,1,1,20:06:21,24.874,24874
3260,3260,23228,962,8,6,5,4,4,12.0,61,+10.219,6959169,51,4,1:48.204,168.515,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67911,148.0,5,5,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,301.0,3,3,0,2,17,20:37:28,29.041,29041
3261,3261,23228,962,8,6,5,4,4,12.0,61,+10.219,6959169,51,4,1:48.204,168.515,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67911,148.0,5,5,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,301.0,3,3,0,3,33,21:07:36,29.135,29135
3262,3262,23228,962,8,6,5,4,4,12.0,61,+10.219,6959169,51,4,1:48.204,168.515,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67911,148.0,5,5,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,301.0,3,3,0,4,46,21:31:56,28.954,28954
3263,3263,23229,962,20,6,22,5,5,10.0,61,+27.694,6976644,45,2,1:47.345,169.863,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67896,153.0,4,4,0,VET,Sebastian,Vettel,German,Ferrari,301.0,3,3,0,1,1,20:06:48,24.342,24342
3264,3264,23229,962,20,6,22,5,5,10.0,61,+27.694,6976644,45,2,1:47.345,169.863,1,2016,15,15,Singapore Grand Prix,2016/09/18,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,67896,153.0,4,4,0,VET,Sebastian,Vettel,German,Ferrari,301.0,3,3,0,2,24,20:51:16,28.924,28924
